date,value
201907,2.4938000000000002
201908,2.37975
201909,2.3456
201910,2.3365
201911,2.30875
201912,2.302
202001,2.315
202002,2.1875
202003,2.0268
202004,1.6447500000000002
202005,1.60525
202006,1.8242
202007,1.93675
202008,1.9258
202009,1.92875
202010,1.907
202011,1.8506
202012,1.9585
202101,2.112
202102,2.279
202103,2.6174
202104,2.6494999999999997
202105,2.7678
202106,2.81075
202107,2.88625
202108,2.8891999999999998
202109,2.8935
202110,3.0252499999999998
202111,3.1256
202112,3.0155000000000003
202201,3.0434
202202,3.28325
202203,3.98875
202204,3.841
202205,4.1726
202206,4.65025
202207,4.173
202208,3.5656
202209,3.2407500000000002
202210,3.3
202211,3.14875
202212,2.801
202301,3.0764
202302,3.08925
202303,3.12475
202304,3.3325
202305,3.17
202306,3.2110000000000003
202307,3.2963999999999998
202308,3.51125
202309,3.4635
202310,3.1984
202311,2.8855
202312,2.73925
202401,2.7778
202402,2.93325
202403,3.1315
202404,3.2771999999999997
202405,3.25275
202406,3.0955
202407,3.17
202408,3.0700000000000003
202409,2.8576
202410,2.803
202411,2.7255000000000003
202412,2.7004
202501,2.7744999999999997
202502,2.809
202503,2.7811999999999997
202504,2.8375
202505,2.83
202506,2.8449999999999998
202507,2.826
202508,2.8115
202509,2.83
202510,2.71875
202511,2.6875
202512,2.5738
202601,2.49975
202602,2.558
