series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202105', 2.021]",,,,,,,2.021
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202104', 1.927]",,,,,,,1.927
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202103', 1.902]",,,,,,,1.902
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202102', 1.674]",,,,,,,1.674
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202101', 1.491]",,,,,,,1.491
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202012', 1.307]",,,,,,2020-01-02,1.307
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202011', 1.175]",,,,,,2020-01-01,1.175
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202010', 1.217]",,,,,,,1.217
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202009', 1.239]",,,,,,,1.239
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202008', 1.233]",,,,,,,1.233
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202007', 1.226]",,,,,,,1.226
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202006', 1.131]",,,,,,,1.131
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202005', 0.851]",,,,,,,0.851
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202004', 0.569]",,,,,,,0.569
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202003', 1.018]",,,,,,,1.018
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202002', 1.499]",,,,,,,1.499
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202001', 1.62]",,,,,,,1.62
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201912', 1.636]",,,,,,2019-01-02,1.636
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201911', 1.63]",,,,,,2019-01-01,1.63
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201910', 1.658]",,,,,,,1.658
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201909', 1.66]",,,,,,,1.66
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201908', 1.654]",,,,,,,1.654
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201907', 1.813]",,,,,,,1.813
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201906', 1.708]",,,,,,,1.708
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201905', 1.877]",,,,,,,1.877
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201904', 1.956]",,,,,,,1.956
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201903', 1.758]",,,,,,,1.758
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201902', 1.516]",,,,,,,1.516
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201901', 1.386]",,,,,,,1.386
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201812', 1.38]",,,,,,2018-01-02,1.38
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201811', 1.613]",,,,,,2018-01-01,1.613
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201810', 1.985]",,,,,,,1.985
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201809', 2.021]",,,,,,,2.021
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201808', 2.009]",,,,,,,2.009
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201807', 2.045]",,,,,,,2.045
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201806', 2.015]",,,,,,,2.015
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201805', 2.072]",,,,,,,2.072
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201804', 1.944]",,,,,,,1.944
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201803', 1.782]",,,,,,,1.782
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201802', 1.813]",,,,,,,1.813
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201801', 1.81]",,,,,,,1.81
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201712', 1.69]",,,,,,2017-01-02,1.69
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201711', 1.725]",,,,,,2017-01-01,1.725
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201710', 1.635]",,,,,,,1.635
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201709', 1.732]",,,,,,,1.732
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201708', 1.612]",,,,,,,1.612
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201707', 1.522]",,,,,,,1.522
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201706', 1.461]",,,,,,,1.461
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201705', 1.548]",,,,,,,1.548
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201704', 1.632]",,,,,,,1.632
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201703', 1.537]",,,,,,,1.537
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201702', 1.576]",,,,,,,1.576
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201701', 1.591]",,,,,,,1.591
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201612', 1.555]",,,,,,2016-01-02,1.555
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201611', 1.358]",,,,,,2016-01-01,1.358
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201610', 1.51]",,,,,,,1.51
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201609', 1.42]",,,,,,,1.42
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201608', 1.44]",,,,,,,1.44
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201607', 1.415]",,,,,,,1.415
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201606', 1.536]",,,,,,,1.536
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201605', 1.485]",,,,,,,1.485
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201604', 1.371]",,,,,,,1.371
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201603', 1.249]",,,,,,,1.249
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201602', 0.994]",,,,,,,0.994
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201601', 1.106]",,,,,,,1.106
